problem,algo,run,seed,f_best,success_at_1e-6,x_best,time_elapsed
Rosenbrock10,GA,0,1099381356,5.122706483911966,0,"0.894574,0.798999,0.638476,0.412268,0.171152,0.03896,0.016414,0.012295,0.013016,0.005024",3.4890151023864746
Rosenbrock10,GA,1,1244432268,1.059943819759253,0,"1.002352,1.005346,1.009986,1.020207,1.041251,1.084805,1.178523,1.389389,1.930855,3.728771",3.2858779430389404
Rosenbrock10,GA,2,631487977,1.5507534396506015,0,"1.00155,1.005103,1.010581,1.022285,1.04783,1.098619,1.207741,1.459878,2.131978,4.547552",3.7785329818725586
Rosenbrock10,GA,3,1591084128,5.314236242488761,0,"0.883325,0.779299,0.601489,0.363229,0.139263,0.034604,0.014793,0.02093,0.014861,0.002848",3.7913150787353516
Rosenbrock10,GA,4,443665311,0.5201768177795372,0,"1.001386,1.003563,1.006779,1.014622,1.031251,1.063476,1.131285,1.282317,1.645144,2.704168",3.552781581878662
Rosenbrock10,GA,5,1248220071,2.6173841620746714,0,"0.979162,0.961198,0.922488,0.847655,0.733756,0.543367,0.308285,0.100517,0.02359,0.001724",3.3212521076202393
Rosenbrock10,GA,6,1622274691,5.125728113472369,0,"0.891979,0.797986,0.637243,0.408414,0.172642,0.040849,0.014034,0.013667,0.011137,0.004819",3.368140697479248
Rosenbrock10,GA,7,1585587443,5.01932955698248,0,"0.900104,0.807753,0.660497,0.44049,0.203207,0.052496,0.022267,0.012275,0.010494,0.009221",3.084149122238159
Rosenbrock10,GA,8,1037927664,1.5234032402374331,0,"0.993491,0.982138,0.966821,0.931538,0.865419,0.757802,0.573768,0.335428,0.135759,0.018712",2.541762590408325
Rosenbrock10,GA,9,780266194,5.53696627328814,0,"0.852308,0.749217,0.561603,0.326119,0.118166,0.024882,0.019122,0.016811,0.017171,0.006315",2.6663763523101807
Rosenbrock10,GA,10,710208574,3.978827098179332,0,"0.948516,0.901947,0.812826,0.666516,0.453516,0.213164,0.054057,0.016058,0.018565,-0.000264",2.507747173309326
Rosenbrock10,GA,11,745456606,5.441214862744637,0,"0.866951,0.749228,0.572413,0.332663,0.119395,0.023397,0.015084,0.007703,0.01124,0.002012",2.7009453773498535
Rosenbrock10,GA,12,1653393611,4.38292523525383,0,"0.934902,0.875002,0.764389,0.582396,0.351859,0.136971,0.030321,0.01424,0.012413,0.00316",2.489427089691162
Rosenbrock10,GA,13,1562233962,5.415247225212272,0,"0.865901,0.755695,0.577054,0.345343,0.127157,0.026734,0.016366,0.006954,0.013809,0.008645",2.5005013942718506
Rosenbrock10,GA,14,1649383863,2.887544553610052,0,"0.980066,0.958309,0.910201,0.826321,0.68466,0.479059,0.234439,0.06212,0.018184,-0.000417",2.585968017578125
Rosenbrock10,GA,15,219413048,0.20792305112891293,0,"0.998562,0.996783,0.994726,0.986181,0.970749,0.942034,0.887107,0.788774,0.621252,0.38336",2.5910892486572266
Rosenbrock10,GA,16,769969235,5.463556462172684,0,"0.860186,0.749134,0.567782,0.328587,0.116761,0.026742,0.014017,0.007862,0.015819,0.003448",2.5712931156158447
Rosenbrock10,GA,17,1060351872,0.02112613954286371,0,"1.000307,1.00066,1.001662,1.003442,1.00737,1.014822,1.030243,1.061414,1.126794,1.270113",2.9167428016662598
Rosenbrock10,GA,18,931443663,1.1847490087689594,0,"1.002132,1.005185,1.010292,1.021351,1.043602,1.088514,1.187126,1.408379,1.98537,3.944068",2.5709211826324463
Rosenbrock10,GA,19,464128343,1.3540174738055901,0,"1.003058,1.005559,1.011065,1.022615,1.045124,1.093392,1.196604,1.43335,2.055971,4.228742",2.912837028503418
Rosenbrock10,GA,20,2109092719,5.263257715125042,0,"0.880557,0.77708,0.618393,0.3803,0.151821,0.039027,0.015852,0.016721,0.011752,0.003821",2.567636489868164
Rosenbrock10,GA,21,2006945676,5.454024714960132,0,"0.863568,0.749373,0.566217,0.332993,0.119516,0.024202,0.01518,0.010464,0.016273,0.003876",2.5783798694610596
Rosenbrock10,GA,22,1302828457,2.9900412048986826,0,"0.972758,0.947301,0.897924,0.812262,0.669386,0.457289,0.216014,0.059151,0.021282,0.008101",2.5462229251861572
Rosenbrock10,GA,23,73920357,0.00038414526027174634,0,"0.999892,0.999856,0.99977,0.999543,0.99899,0.997996,0.995846,0.991524,0.983309,0.966894",2.606872320175171
Rosenbrock10,GA,24,2028805880,0.6002745881869089,0,"1.001862,1.00445,1.009282,1.017456,1.03339,1.068498,1.140723,1.301551,1.694347,2.873069",2.57785701751709
Rosenbrock10,GA,25,528251705,4.213138907365309,0,"0.940784,0.884282,0.786355,0.626236,0.391617,0.157433,0.034518,0.011351,0.009214,0.004162",2.810429811477661
Rosenbrock10,GA,26,787469138,4.168140718234958,0,"0.943483,0.895483,0.793276,0.632086,0.413186,0.177809,0.045505,0.016357,0.017601,0.00892",2.537631034851074
Rosenbrock10,GA,27,1827317275,0.19426590959454415,0,"1.000694,1.002337,1.005093,1.010198,1.020505,1.042147,1.085668,1.178768,1.390361,1.932905",2.7885329723358154
Rosenbrock10,GA,28,1342083032,0.08551697044486761,0,"1.000668,1.001659,1.003475,1.007133,1.014116,1.028798,1.058741,1.120803,1.257296,1.581143",2.6264708042144775
Rosenbrock10,GA,29,223961945,0.06660892600629902,0,"1.000773,1.001422,1.00296,1.005883,1.012436,1.025593,1.05217,1.107001,1.226575,1.50506",2.5784215927124023
Rosenbrock10,GA,30,1310637924,0.022626501195059497,0,"1.000257,1.000762,1.001743,1.003696,1.007364,1.015236,1.030953,1.063324,1.131174,1.280317",2.5253500938415527
