problem,algo,run,seed,f_best,success_at_1e-6,x_best,time_elapsed
Himmelblau2,PSO,0,1196149697,0.0,1,"3.0,2.0",0.16947340965270996
Himmelblau2,PSO,1,1597464781,0.0,1,"3.0,2.0",0.1629798412322998
Himmelblau2,PSO,2,1817615820,0.0,1,"3.584428,-1.848127",0.15516066551208496
Himmelblau2,PSO,3,1067290524,0.0,1,"3.0,2.0",0.12283682823181152
Himmelblau2,PSO,4,1257938559,0.0,1,"3.0,2.0",0.12951254844665527
Himmelblau2,PSO,5,130921466,0.0,1,"3.584428,-1.848127",0.14527273178100586
Himmelblau2,PSO,6,841473680,0.0,1,"3.584428,-1.848127",0.164719820022583
Himmelblau2,PSO,7,1604076212,0.0,1,"3.584428,-1.848127",0.23443222045898438
Himmelblau2,PSO,8,873159070,0.0,1,"3.0,2.0",0.17243647575378418
Himmelblau2,PSO,9,1720116581,0.0,1,"3.0,2.0",0.13383221626281738
Himmelblau2,PSO,10,2255729,0.0,1,"3.584428,-1.848127",0.12284088134765625
Himmelblau2,PSO,11,734563874,0.0,1,"3.584428,-1.848127",0.12893462181091309
Himmelblau2,PSO,12,777319492,0.0,1,"3.0,2.0",0.13527798652648926
Himmelblau2,PSO,13,23000181,0.0,1,"3.584428,-1.848127",0.1345381736755371
Himmelblau2,PSO,14,1686339506,0.0,1,"3.0,2.0",0.1428663730621338
Himmelblau2,PSO,15,445206155,0.0,1,"3.584428,-1.848127",0.192338228225708
Himmelblau2,PSO,16,1589003826,0.0,1,"3.584428,-1.848127",0.19767165184020996
Himmelblau2,PSO,17,1477928085,0.0,1,"3.0,2.0",0.1996610164642334
Himmelblau2,PSO,18,1174701200,0.0,1,"3.0,2.0",0.26516270637512207
Himmelblau2,PSO,19,187002525,0.0,1,"3.0,2.0",0.1840677261352539
Himmelblau2,PSO,20,1309575150,0.0,1,"3.584428,-1.848127",0.1633288860321045
Himmelblau2,PSO,21,743621687,0.0,1,"3.584428,-1.848127",0.2083897590637207
Himmelblau2,PSO,22,166566833,0.0,1,"3.584428,-1.848127",0.1419816017150879
Himmelblau2,PSO,23,442525295,0.0,1,"3.0,2.0",0.12399649620056152
Himmelblau2,PSO,24,1243146702,0.0,1,"3.0,2.0",0.12291479110717773
Himmelblau2,PSO,25,617937046,0.0,1,"3.584428,-1.848127",0.12274599075317383
Himmelblau2,PSO,26,692489525,0.0,1,"3.584428,-1.848127",0.12411332130432129
Himmelblau2,PSO,27,1835112232,0.0,1,"3.584428,-1.848127",0.12509965896606445
Himmelblau2,PSO,28,1031096460,0.0,1,"3.0,2.0",0.19204425811767578
Himmelblau2,PSO,29,147613318,0.0,1,"3.584428,-1.848127",0.16114330291748047
Himmelblau2,PSO,30,1391264406,0.0,1,"3.584428,-1.848127",0.24100089073181152
